timestamp,datetime,portfolio_btc
1753159899000,2025-07-22 04:51:39+00:00,118.49417789
1753160500000,2025-07-22 05:01:40+00:00,118.48429612
1753161101000,2025-07-22 05:11:41+00:00,118.49117669
1753161702000,2025-07-22 05:21:42+00:00,118.49346675
1753162303000,2025-07-22 05:31:43+00:00,118.49609456
1753162904000,2025-07-22 05:41:44+00:00,118.49908911
1753163505000,2025-07-22 05:51:45+00:00,118.49843617
1753164106000,2025-07-22 06:01:46+00:00,118.49613613
1753164707000,2025-07-22 06:11:47+00:00,118.49813416
1753165308000,2025-07-22 06:21:48+00:00,118.49753865
1753165909000,2025-07-22 06:31:49+00:00,118.50363076
1753166510000,2025-07-22 06:41:50+00:00,118.51180058
1753167111000,2025-07-22 06:51:51+00:00,118.50852821
1753167712000,2025-07-22 07:01:52+00:00,118.49996401
1753168313000,2025-07-22 07:11:53+00:00,118.49899698
1753168914000,2025-07-22 07:21:54+00:00,118.4939727
1753169515000,2025-07-22 07:31:55+00:00,118.50564852
1753170116000,2025-07-22 07:41:56+00:00,118.50208359
1753170717000,2025-07-22 07:51:57+00:00,118.5034591
1753171318000,2025-07-22 08:01:58+00:00,118.50096539
1753171919000,2025-07-22 08:11:59+00:00,118.49832506
1753172520000,2025-07-22 08:22:00+00:00,118.50395153
1753173121000,2025-07-22 08:32:01+00:00,118.50364335
1753173722000,2025-07-22 08:42:02+00:00,118.49220045
1753174323000,2025-07-22 08:52:03+00:00,118.49395194
1753174924000,2025-07-22 09:02:04+00:00,118.48646041
1753175525000,2025-07-22 09:12:05+00:00,118.48868544
1753176126000,2025-07-22 09:22:06+00:00,118.49659943
1753176727000,2025-07-22 09:32:07+00:00,118.50106516
1753177328000,2025-07-22 09:42:08+00:00,118.52231726
1753177929000,2025-07-22 09:52:09+00:00,118.52717091
1753178530000,2025-07-22 10:02:10+00:00,118.52548798
1753179131000,2025-07-22 10:12:11+00:00,118.5126611
1753179732000,2025-07-22 10:22:12+00:00,118.51545544
1753180333000,2025-07-22 10:32:13+00:00,118.51334986
1753180934000,2025-07-22 10:42:14+00:00,118.51338632
1753181535000,2025-07-22 10:52:15+00:00,118.49987476
1753182136000,2025-07-22 11:02:16+00:00,118.49167619
1753182737000,2025-07-22 11:12:17+00:00,118.49600914
1753183338000,2025-07-22 11:22:18+00:00,118.48215091
1753183939000,2025-07-22 11:32:19+00:00,118.50207579
1753184540000,2025-07-22 11:42:20+00:00,118.48336509
1753185141000,2025-07-22 11:52:21+00:00,118.49423029
1753185742000,2025-07-22 12:02:22+00:00,118.50047376
1753186343000,2025-07-22 12:12:23+00:00,118.50069138
1753186944000,2025-07-22 12:22:24+00:00,118.49473581
1753187545000,2025-07-22 12:32:25+00:00,118.49695511
1753188146000,2025-07-22 12:42:26+00:00,118.49337268
1753188747000,2025-07-22 12:52:27+00:00,118.47617187
1753189348000,2025-07-22 13:02:28+00:00,118.4782912
1753189949000,2025-07-22 13:12:29+00:00,118.4874887
1753190550000,2025-07-22 13:22:30+00:00,118.51269881
1753191151000,2025-07-22 13:32:31+00:00,118.50495983
1753191752000,2025-07-22 13:42:32+00:00,118.5114236
1753192353000,2025-07-22 13:52:33+00:00,118.51031104
1753192954000,2025-07-22 14:02:34+00:00,118.51561289
1753193555000,2025-07-22 14:12:35+00:00,118.5268528
1753194156000,2025-07-22 14:22:36+00:00,118.5301828
1753194757000,2025-07-22 14:32:37+00:00,118.53291049
1753195358000,2025-07-22 14:42:38+00:00,118.52851231
1753195959000,2025-07-22 14:52:39+00:00,118.53332644
1753196560000,2025-07-22 15:02:40+00:00,118.53912198
1753197161000,2025-07-22 15:12:41+00:00,118.55223144
1753197762000,2025-07-22 15:22:42+00:00,118.56050321
1753198363000,2025-07-22 15:32:43+00:00,118.557173
1753198964000,2025-07-22 15:42:44+00:00,118.55096204
1753199565000,2025-07-22 15:52:45+00:00,118.54971943
1753200166000,2025-07-22 16:02:46+00:00,118.53990879
1753200767000,2025-07-22 16:12:47+00:00,118.53724866
1753201368000,2025-07-22 16:22:48+00:00,118.54234596
1753201969000,2025-07-22 16:32:49+00:00,118.54668283
1753202570000,2025-07-22 16:42:50+00:00,118.55454555
1753203171000,2025-07-22 16:52:51+00:00,118.55903971
1753203772000,2025-07-22 17:02:52+00:00,118.55739991
1753204373000,2025-07-22 17:12:53+00:00,118.55113021
1753204974000,2025-07-22 17:22:54+00:00,118.55006291
1753205575000,2025-07-22 17:32:55+00:00,118.56221609
1753206176000,2025-07-22 17:42:56+00:00,118.56872331
1753206777000,2025-07-22 17:52:57+00:00,118.57229848
1753207378000,2025-07-22 18:02:58+00:00,118.57235107
1753207979000,2025-07-22 18:12:59+00:00,118.57212575
1753208579000,2025-07-22 18:22:59+00:00,118.57220155
1753209180000,2025-07-22 18:33:00+00:00,118.57290212
1753209781000,2025-07-22 18:43:01+00:00,118.57308702
1753210382000,2025-07-22 18:53:02+00:00,118.57308702
1753210983000,2025-07-22 19:03:03+00:00,118.57308702
1753211584000,2025-07-22 19:13:04+00:00,118.57332381
1753212185000,2025-07-22 19:23:05+00:00,118.57347881
1753212786000,2025-07-22 19:33:06+00:00,118.57362691
1753213387000,2025-07-22 19:43:07+00:00,118.57384021
1753213988000,2025-07-22 19:53:08+00:00,118.57399247
1753214589000,2025-07-22 20:03:09+00:00,118.57399247
1753215190000,2025-07-22 20:13:10+00:00,118.57399247
1753215791000,2025-07-22 20:23:11+00:00,118.57399247
1753216392000,2025-07-22 20:33:12+00:00,118.57355497
1753216993000,2025-07-22 20:43:13+00:00,118.57428573
1753217594000,2025-07-22 20:53:14+00:00,118.5740541
1753218195000,2025-07-22 21:03:15+00:00,118.57429498
1753218796000,2025-07-22 21:13:16+00:00,118.57411442
1753219397000,2025-07-22 21:23:17+00:00,118.57350908
1753219998000,2025-07-22 21:33:18+00:00,118.57281281
1753220599000,2025-07-22 21:43:19+00:00,118.57482511
1753221200000,2025-07-22 21:53:20+00:00,118.57230684
1753221801000,2025-07-22 22:03:21+00:00,118.56559177
1753222402000,2025-07-22 22:13:22+00:00,118.57212809
1753223003000,2025-07-22 22:23:23+00:00,118.57284857
1753223604000,2025-07-22 22:33:24+00:00,118.57310033
1753224205000,2025-07-22 22:43:25+00:00,118.57608947
1753224806000,2025-07-22 22:53:26+00:00,118.57592411
1753225407000,2025-07-22 23:03:27+00:00,118.57730638
1753226008000,2025-07-22 23:13:28+00:00,118.57716334
1753226609000,2025-07-22 23:23:29+00:00,118.57726077
1753227210000,2025-07-22 23:33:30+00:00,118.57661115
1753227811000,2025-07-22 23:43:31+00:00,118.57703427
1753228412000,2025-07-22 23:53:32+00:00,118.57682835
1753229013000,2025-07-23 00:03:33+00:00,118.57664819
1753229614000,2025-07-23 00:13:34+00:00,118.57754613
1753230216000,2025-07-23 00:23:36+00:00,118.57743819
1753230817000,2025-07-23 00:33:37+00:00,118.57705732
1753231418000,2025-07-23 00:43:38+00:00,118.57684921
1753232019000,2025-07-23 00:53:39+00:00,118.57608875
1753232620000,2025-07-23 01:03:40+00:00,118.57617745
1753233221000,2025-07-23 01:13:41+00:00,118.57466178
1753233822000,2025-07-23 01:23:42+00:00,118.57726105
1753234423000,2025-07-23 01:33:43+00:00,118.57857445
1753235024000,2025-07-23 01:43:44+00:00,118.58126354
1753235625000,2025-07-23 01:53:45+00:00,118.58114373
1753236226000,2025-07-23 02:03:46+00:00,118.58146442
1753236827000,2025-07-23 02:13:47+00:00,118.58161429
1753237428000,2025-07-23 02:23:48+00:00,118.58194584
1753238029000,2025-07-23 02:33:49+00:00,118.58199567
1753238630000,2025-07-23 02:43:50+00:00,118.58146582
1753239231000,2025-07-23 02:53:51+00:00,118.58280942
1753239832000,2025-07-23 03:03:52+00:00,118.58280942
1753240433000,2025-07-23 03:13:53+00:00,118.58314472
1753241034000,2025-07-23 03:23:54+00:00,118.58279759
1753241635000,2025-07-23 03:33:55+00:00,118.5823245
1753242236000,2025-07-23 03:43:56+00:00,118.58174373
1753242837000,2025-07-23 03:53:57+00:00,118.58175524
1753243438000,2025-07-23 04:03:58+00:00,118.58189017
1753244039000,2025-07-23 04:13:59+00:00,118.58288765
1753244640000,2025-07-23 04:24:00+00:00,118.58320538
1753245241000,2025-07-23 04:34:01+00:00,118.58311828
1753245842000,2025-07-23 04:44:02+00:00,118.58294561
1753246443000,2025-07-23 04:54:03+00:00,118.58349862
1753247044000,2025-07-23 05:04:04+00:00,118.58301665
1753247645000,2025-07-23 05:14:05+00:00,118.58276357
1753248246000,2025-07-23 05:24:06+00:00,118.58273065
1753248847000,2025-07-23 05:34:07+00:00,118.58238769
1753249448000,2025-07-23 05:44:08+00:00,118.58233037
1753250049000,2025-07-23 05:54:09+00:00,118.58260366
1753250651000,2025-07-23 06:04:11+00:00,118.58296985
1753251252000,2025-07-23 06:14:12+00:00,118.58290242
1753251853000,2025-07-23 06:24:13+00:00,118.58360911
1753252454000,2025-07-23 06:34:14+00:00,118.58360467
1753253055000,2025-07-23 06:44:15+00:00,118.5835977
1753253656000,2025-07-23 06:54:16+00:00,118.5835977
1753254257000,2025-07-23 07:04:17+00:00,118.5835977
1753254857000,2025-07-23 07:14:17+00:00,118.5835977
1753255458000,2025-07-23 07:24:18+00:00,118.5835977
1753256059000,2025-07-23 07:34:19+00:00,118.5835977
1753256660000,2025-07-23 07:44:20+00:00,118.5838149
1753257261000,2025-07-23 07:54:21+00:00,118.58324647
1753257862000,2025-07-23 08:04:22+00:00,118.58339599
1753258463000,2025-07-23 08:14:23+00:00,118.58309128
1753259064000,2025-07-23 08:24:24+00:00,118.58340682
1753259665000,2025-07-23 08:34:25+00:00,118.58291492
1753260266000,2025-07-23 08:44:26+00:00,118.58323912
1753260867000,2025-07-23 08:54:27+00:00,118.58241123
1753261468000,2025-07-23 09:04:28+00:00,118.58217182
1753262069000,2025-07-23 09:14:29+00:00,118.58204821
1753262671000,2025-07-23 09:24:31+00:00,118.58234757
1753263272000,2025-07-23 09:34:32+00:00,118.58255522
1753263873000,2025-07-23 09:44:33+00:00,118.58234087
1753264474000,2025-07-23 09:54:34+00:00,118.58235958
1753265075000,2025-07-23 10:04:35+00:00,118.58163055
1753265676000,2025-07-23 10:14:36+00:00,118.58058457
1753266277000,2025-07-23 10:24:37+00:00,118.58185837
1753266878000,2025-07-23 10:34:38+00:00,118.58233402
1753267479000,2025-07-23 10:44:39+00:00,118.5792216
1753268080000,2025-07-23 10:54:40+00:00,118.57921371
1753268681000,2025-07-23 11:04:41+00:00,118.57825764
1753269282000,2025-07-23 11:14:42+00:00,118.57827795
1753269883000,2025-07-23 11:24:43+00:00,118.57711375
1753270484000,2025-07-23 11:34:44+00:00,118.57737251
1753271085000,2025-07-23 11:44:45+00:00,118.57601772
1753271686000,2025-07-23 11:54:46+00:00,118.56958266
1753272287000,2025-07-23 12:04:47+00:00,118.57039483
1753272888000,2025-07-23 12:14:48+00:00,118.57522098
1753273489000,2025-07-23 12:24:49+00:00,118.57752522
1753274090000,2025-07-23 12:34:50+00:00,118.57801079
1753274691000,2025-07-23 12:44:51+00:00,118.57764294
1753275292000,2025-07-23 12:54:52+00:00,118.57784894
1753275893000,2025-07-23 13:04:53+00:00,118.57757304
1753276494000,2025-07-23 13:14:54+00:00,118.58040762
1753277095000,2025-07-23 13:24:55+00:00,118.57860289
1753277696000,2025-07-23 13:34:56+00:00,118.57925365
1753278297000,2025-07-23 13:44:57+00:00,118.57246448
1753278898000,2025-07-23 13:54:58+00:00,118.57132844
1753279499000,2025-07-23 14:04:59+00:00,118.57175268
1753280100000,2025-07-23 14:15:00+00:00,118.56799808
1753280701000,2025-07-23 14:25:01+00:00,118.56437768
1753281302000,2025-07-23 14:35:02+00:00,118.56784288
1753281903000,2025-07-23 14:45:03+00:00,118.56353367
1753282504000,2025-07-23 14:55:04+00:00,118.56228556
1753283105000,2025-07-23 15:05:05+00:00,118.56652697
1753283706000,2025-07-23 15:15:06+00:00,118.56565419
1753284307000,2025-07-23 15:25:07+00:00,118.56530276
1753284908000,2025-07-23 15:35:08+00:00,118.56785397
1753285509000,2025-07-23 15:45:09+00:00,118.5644406
1753286110000,2025-07-23 15:55:10+00:00,118.56089217
1753286711000,2025-07-23 16:05:11+00:00,118.55718112
1753287312000,2025-07-23 16:15:12+00:00,118.56795806
1753287913000,2025-07-23 16:25:13+00:00,118.56221695
1753288514000,2025-07-23 16:35:14+00:00,118.56047166
1753289115000,2025-07-23 16:45:15+00:00,118.55872499
1753289716000,2025-07-23 16:55:16+00:00,118.55993038
1753290317000,2025-07-23 17:05:17+00:00,118.56226139
1753290918000,2025-07-23 17:15:18+00:00,118.55544669
1753291519000,2025-07-23 17:25:19+00:00,118.55097989
1753292120000,2025-07-23 17:35:20+00:00,118.55074905
1753292721000,2025-07-23 17:45:21+00:00,118.54940077
1753293322000,2025-07-23 17:55:22+00:00,118.55285177
1753293923000,2025-07-23 18:05:23+00:00,118.55003032
1753294524000,2025-07-23 18:15:24+00:00,118.54367814
1753295125000,2025-07-23 18:25:25+00:00,118.55432062
1753295726000,2025-07-23 18:35:26+00:00,118.55430946
1753296327000,2025-07-23 18:45:27+00:00,118.55867305
1753296928000,2025-07-23 18:55:28+00:00,118.55996004
1753297529000,2025-07-23 19:05:29+00:00,118.56146861
1753298130000,2025-07-23 19:15:30+00:00,118.55409756
1753298731000,2025-07-23 19:25:31+00:00,118.56673489
1753299332000,2025-07-23 19:35:32+00:00,118.56822773
1753299933000,2025-07-23 19:45:33+00:00,118.56813907
1753300534000,2025-07-23 19:55:34+00:00,118.56623952
1753301135000,2025-07-23 20:05:35+00:00,118.56605095
1753301736000,2025-07-23 20:15:36+00:00,118.57117346
1753302337000,2025-07-23 20:25:37+00:00,118.56477123
1753302938000,2025-07-23 20:35:38+00:00,118.5667312
1753303539000,2025-07-23 20:45:39+00:00,118.55734075
1753304140000,2025-07-23 20:55:40+00:00,118.54379394
1753304741000,2025-07-23 21:05:41+00:00,118.55231605
1753305342000,2025-07-23 21:15:42+00:00,118.54941567
1753305943000,2025-07-23 21:25:43+00:00,118.54452591
1753306544000,2025-07-23 21:35:44+00:00,118.54282258
1753307145000,2025-07-23 21:45:45+00:00,118.53266495
1753307746000,2025-07-23 21:55:46+00:00,118.53109144
1753308347000,2025-07-23 22:05:47+00:00,118.5404933
1753308948000,2025-07-23 22:15:48+00:00,118.54156291
1753309549000,2025-07-23 22:25:49+00:00,118.54889402
1753310150000,2025-07-23 22:35:50+00:00,118.5457503
1753310751000,2025-07-23 22:45:51+00:00,118.54483207
1753311352000,2025-07-23 22:55:52+00:00,118.54427572
1753311953000,2025-07-23 23:05:53+00:00,118.55027986
1753312554000,2025-07-23 23:15:54+00:00,118.54207508
1753313155000,2025-07-23 23:25:55+00:00,118.54571672
1753313756000,2025-07-23 23:35:56+00:00,118.55329439
1753314357000,2025-07-23 23:45:57+00:00,118.55585535
1753314958000,2025-07-23 23:55:58+00:00,118.56574034
1753315559000,2025-07-24 00:05:59+00:00,118.5573257
1753316160000,2025-07-24 00:16:00+00:00,118.5440765
1753316761000,2025-07-24 00:26:01+00:00,118.53709852
1753317362000,2025-07-24 00:36:02+00:00,118.53223823
1753317963000,2025-07-24 00:46:03+00:00,118.53604173
1753318564000,2025-07-24 00:56:04+00:00,118.53621117
1753319165000,2025-07-24 01:06:05+00:00,118.53854177
1753319766000,2025-07-24 01:16:06+00:00,118.52822222
1753320367000,2025-07-24 01:26:07+00:00,118.53967399
1753320968000,2025-07-24 01:36:08+00:00,118.53690494
1753321569000,2025-07-24 01:46:09+00:00,118.54174766
1753322170000,2025-07-24 01:56:10+00:00,118.54438644
1753322771000,2025-07-24 02:06:11+00:00,118.55620075
1753323372000,2025-07-24 02:16:12+00:00,118.55351102
1753323973000,2025-07-24 02:26:13+00:00,118.5580042
1753324574000,2025-07-24 02:36:14+00:00,118.55713664
1753325175000,2025-07-24 02:46:15+00:00,118.55856775
1753325776000,2025-07-24 02:56:16+00:00,118.56219866
1753326377000,2025-07-24 03:06:17+00:00,118.5614963
1753326978000,2025-07-24 03:16:18+00:00,118.55664994
1753327579000,2025-07-24 03:26:19+00:00,118.56064601
1753328180000,2025-07-24 03:36:20+00:00,118.55986331
1753328781000,2025-07-24 03:46:21+00:00,118.5603705
1753329382000,2025-07-24 03:56:22+00:00,118.56149231
1753329983000,2025-07-24 04:06:23+00:00,118.55817724
1753330584000,2025-07-24 04:16:24+00:00,118.56286889
1753331185000,2025-07-24 04:26:25+00:00,118.55406489
1753331786000,2025-07-24 04:36:26+00:00,118.54074688
1753332387000,2025-07-24 04:46:27+00:00,118.54145139
1753332988000,2025-07-24 04:56:28+00:00,118.54335453
1753333589000,2025-07-24 05:06:29+00:00,118.54498286
1753334190000,2025-07-24 05:16:30+00:00,118.54582674
1753334791000,2025-07-24 05:26:31+00:00,118.52427164
1753335392000,2025-07-24 05:36:32+00:00,118.52978105
1753335993000,2025-07-24 05:46:33+00:00,118.54479611
1753336594000,2025-07-24 05:56:34+00:00,118.55754098
1753337195000,2025-07-24 06:06:35+00:00,118.55307919
1753337796000,2025-07-24 06:16:36+00:00,118.56273015
1753338397000,2025-07-24 06:26:37+00:00,118.56777013
1753338998000,2025-07-24 06:36:38+00:00,118.57388903
1753339599000,2025-07-24 06:46:39+00:00,118.57312553
1753340200000,2025-07-24 06:56:40+00:00,118.57025623
1753340801000,2025-07-24 07:06:41+00:00,118.57703219
1753341402000,2025-07-24 07:16:42+00:00,118.57586683
1753342003000,2025-07-24 07:26:43+00:00,118.57212316
1753342604000,2025-07-24 07:36:44+00:00,118.57285971
1753343205000,2025-07-24 07:46:45+00:00,118.57147077
1753343806000,2025-07-24 07:56:46+00:00,118.57566295
1753344407000,2025-07-24 08:06:47+00:00,118.57412859
1753345008000,2025-07-24 08:16:48+00:00,118.58003566
1753345609000,2025-07-24 08:26:49+00:00,118.58342815
1753346210000,2025-07-24 08:36:50+00:00,118.59203655
1753346811000,2025-07-24 08:46:51+00:00,118.58862441
1753347412000,2025-07-24 08:56:52+00:00,118.58943607
1753348013000,2025-07-24 09:06:53+00:00,118.59019799
1753348614000,2025-07-24 09:16:54+00:00,118.58428962
1753349215000,2025-07-24 09:26:55+00:00,118.5877811
1753349816000,2025-07-24 09:36:56+00:00,118.58227065
1753350417000,2025-07-24 09:46:57+00:00,118.58851986
1753351018000,2025-07-24 09:56:58+00:00,118.59224171
1753351619000,2025-07-24 10:06:59+00:00,118.59000457
1753352220000,2025-07-24 10:17:00+00:00,118.58319326
1753352821000,2025-07-24 10:27:01+00:00,118.58231422
1753353422000,2025-07-24 10:37:02+00:00,118.5879589
1753354023000,2025-07-24 10:47:03+00:00,118.5912832
1753354624000,2025-07-24 10:57:04+00:00,118.58801816
1753355225000,2025-07-24 11:07:05+00:00,118.58891877
1753355826000,2025-07-24 11:17:06+00:00,118.59106225
1753356427000,2025-07-24 11:27:07+00:00,118.59755575
1753357028000,2025-07-24 11:37:08+00:00,118.59043875
1753357629000,2025-07-24 11:47:09+00:00,118.58022221
1753358230000,2025-07-24 11:57:10+00:00,118.57170427
1753358831000,2025-07-24 12:07:11+00:00,118.56697281
1753359432000,2025-07-24 12:17:12+00:00,118.57189685
1753360033000,2025-07-24 12:27:13+00:00,118.56741085
1753360634000,2025-07-24 12:37:14+00:00,118.55775375
1753361235000,2025-07-24 12:47:15+00:00,118.54619058
1753361836000,2025-07-24 12:57:16+00:00,118.54794704
1753362437000,2025-07-24 13:07:17+00:00,118.53472046
1753363038000,2025-07-24 13:17:18+00:00,118.5302054
1753363639000,2025-07-24 13:27:19+00:00,118.51624917
1753364240000,2025-07-24 13:37:20+00:00,118.53445103
1753364841000,2025-07-24 13:47:21+00:00,118.53678552
1753365442000,2025-07-24 13:57:22+00:00,118.51210635
1753366043000,2025-07-24 14:07:23+00:00,118.52382552
1753366644000,2025-07-24 14:17:24+00:00,118.51202361
1753367245000,2025-07-24 14:27:25+00:00,118.53623194
1753367846000,2025-07-24 14:37:26+00:00,118.52762007
1753368447000,2025-07-24 14:47:27+00:00,118.51021034
1753369048000,2025-07-24 14:57:28+00:00,118.5059338
1753369649000,2025-07-24 15:07:29+00:00,118.49559433
1753370250000,2025-07-24 15:17:30+00:00,118.55146737
1753370851000,2025-07-24 15:27:31+00:00,118.54965533
1753371452000,2025-07-24 15:37:32+00:00,118.54836481
1753372053000,2025-07-24 15:47:33+00:00,118.5674749
1753372654000,2025-07-24 15:57:34+00:00,118.58087749
1753373255000,2025-07-24 16:07:35+00:00,118.58503413
1753373856000,2025-07-24 16:17:36+00:00,118.59468622
1753374457000,2025-07-24 16:27:37+00:00,118.59162184
1753375058000,2025-07-24 16:37:38+00:00,118.59548739
1753375659000,2025-07-24 16:47:39+00:00,118.59449978
1753376260000,2025-07-24 16:57:40+00:00,118.59696208
1753376861000,2025-07-24 17:07:41+00:00,118.59697397
1753377462000,2025-07-24 17:17:42+00:00,118.59005636
1753378063000,2025-07-24 17:27:43+00:00,118.58957141
1753378664000,2025-07-24 17:37:44+00:00,118.58468052
1753379265000,2025-07-24 17:47:45+00:00,118.58497132
1753379866000,2025-07-24 17:57:46+00:00,118.58485978
1753380467000,2025-07-24 18:07:47+00:00,118.58127201
1753381068000,2025-07-24 18:17:48+00:00,118.57888912
1753381669000,2025-07-24 18:27:49+00:00,118.56962018
1753382270000,2025-07-24 18:37:50+00:00,118.56326747
1753382871000,2025-07-24 18:47:51+00:00,118.57490503
1753383472000,2025-07-24 18:57:52+00:00,118.58208499
1753384073000,2025-07-24 19:07:53+00:00,118.5825065
1753384674000,2025-07-24 19:17:54+00:00,118.59663766
1753385275000,2025-07-24 19:27:55+00:00,118.59397271
1753385876000,2025-07-24 19:37:56+00:00,118.59389721
1753386477000,2025-07-24 19:47:57+00:00,118.59554186
1753387078000,2025-07-24 19:57:58+00:00,118.59498186
1753387679000,2025-07-24 20:07:59+00:00,118.59266495
1753388280000,2025-07-24 20:18:00+00:00,118.58746252
1753388881000,2025-07-24 20:28:01+00:00,118.58982832
1753389482000,2025-07-24 20:38:02+00:00,118.58471138
1753390083000,2025-07-24 20:48:03+00:00,118.58031888
1753390684000,2025-07-24 20:58:04+00:00,118.59006318
1753391285000,2025-07-24 21:08:05+00:00,118.5930824
1753391886000,2025-07-24 21:18:06+00:00,118.59549818
1753392487000,2025-07-24 21:28:07+00:00,118.59592307
1753393088000,2025-07-24 21:38:08+00:00,118.59563717
1753393689000,2025-07-24 21:48:09+00:00,118.59567291
1753394290000,2025-07-24 21:58:10+00:00,118.57942741
1753394891000,2025-07-24 22:08:11+00:00,118.57566081
1753395492000,2025-07-24 22:18:12+00:00,118.56904035
1753396093000,2025-07-24 22:28:13+00:00,118.57778004
1753396694000,2025-07-24 22:38:14+00:00,118.59957629
1753397295000,2025-07-24 22:48:15+00:00,118.59787431
1753397896000,2025-07-24 22:58:16+00:00,118.61380724
1753398497000,2025-07-24 23:08:17+00:00,118.62759725
1753399098000,2025-07-24 23:18:18+00:00,118.62759725
1753399699000,2025-07-24 23:28:19+00:00,118.62759725
1753400300000,2025-07-24 23:38:20+00:00,118.62720672
1753400901000,2025-07-24 23:48:21+00:00,118.62804423
1753401502000,2025-07-24 23:58:22+00:00,118.62829817
1753402103000,2025-07-25 00:08:23+00:00,118.62834878
1753402704000,2025-07-25 00:18:24+00:00,118.62799481
1753403305000,2025-07-25 00:28:25+00:00,118.62780347
1753403906000,2025-07-25 00:38:26+00:00,118.62689588
1753404507000,2025-07-25 00:48:27+00:00,118.62692122
1753405107000,2025-07-25 00:58:27+00:00,118.62697815
1753405708000,2025-07-25 01:08:28+00:00,118.62806325
1753406309000,2025-07-25 01:18:29+00:00,118.62808474
1753406910000,2025-07-25 01:28:30+00:00,118.62881094
1753407511000,2025-07-25 01:38:31+00:00,118.62883994
1753408112000,2025-07-25 01:48:32+00:00,118.62907733
1753408713000,2025-07-25 01:58:33+00:00,118.62912924
1753409314000,2025-07-25 02:08:34+00:00,118.62912924
1753409915000,2025-07-25 02:18:35+00:00,118.62912924
1753410516000,2025-07-25 02:28:36+00:00,118.62913729
1753411117000,2025-07-25 02:38:37+00:00,118.62869549
1753411718000,2025-07-25 02:48:38+00:00,118.62870393
1753412319000,2025-07-25 02:58:39+00:00,118.62839616
1753412920000,2025-07-25 03:08:40+00:00,118.62897094
1753413521000,2025-07-25 03:18:41+00:00,118.62913785
1753414122000,2025-07-25 03:28:42+00:00,118.62869154
1753414723000,2025-07-25 03:38:43+00:00,118.6281692
1753415324000,2025-07-25 03:48:44+00:00,118.62852391
1753415925000,2025-07-25 03:58:45+00:00,118.62820027
1753416526000,2025-07-25 04:08:46+00:00,118.62792242
1753417127000,2025-07-25 04:18:47+00:00,118.62810394
1753417728000,2025-07-25 04:28:48+00:00,118.62807624
1753418329000,2025-07-25 04:38:49+00:00,118.62786696
1753418930000,2025-07-25 04:48:50+00:00,118.62789356
1753419531000,2025-07-25 04:58:51+00:00,118.62763333
1753420132000,2025-07-25 05:08:52+00:00,118.6275103
1753420733000,2025-07-25 05:18:53+00:00,118.62722932
1753421334000,2025-07-25 05:28:54+00:00,118.62714038
1753421935000,2025-07-25 05:38:55+00:00,118.62693249
1753422536000,2025-07-25 05:48:56+00:00,118.62719409
1753423137000,2025-07-25 05:58:57+00:00,118.62712645
1753423738000,2025-07-25 06:08:58+00:00,118.62703178
1753424339000,2025-07-25 06:18:59+00:00,118.62690432
1753424940000,2025-07-25 06:29:00+00:00,118.62666593
1753425541000,2025-07-25 06:39:01+00:00,118.62676338
1753426142000,2025-07-25 06:49:02+00:00,118.62643977
1753426743000,2025-07-25 06:59:03+00:00,118.62648799
1753427344000,2025-07-25 07:09:04+00:00,118.62645118
1753427945000,2025-07-25 07:19:05+00:00,118.62658925
1753428546000,2025-07-25 07:29:06+00:00,118.62614327
1753429147000,2025-07-25 07:39:07+00:00,118.62642778
1753429748000,2025-07-25 07:49:08+00:00,118.62623816
1753430349000,2025-07-25 07:59:09+00:00,118.62632986
1753430950000,2025-07-25 08:09:10+00:00,118.6258809
1753431551000,2025-07-25 08:19:11+00:00,118.62564627
1753432152000,2025-07-25 08:29:12+00:00,118.62544777
1753432753000,2025-07-25 08:39:13+00:00,118.62471517
1753433354000,2025-07-25 08:49:14+00:00,118.62301841
1753433955000,2025-07-25 08:59:15+00:00,118.62312231
1753434556000,2025-07-25 09:09:16+00:00,118.6231454
1753435157000,2025-07-25 09:19:17+00:00,118.62098792
1753435758000,2025-07-25 09:29:18+00:00,118.62057206
1753436359000,2025-07-25 09:39:19+00:00,118.6218559
1753436960000,2025-07-25 09:49:20+00:00,118.61983121
1753437561000,2025-07-25 09:59:21+00:00,118.62422804
1753438162000,2025-07-25 10:09:22+00:00,118.61399871
1753438763000,2025-07-25 10:19:23+00:00,118.61374539
1753439364000,2025-07-25 10:29:24+00:00,118.61103652
1753439965000,2025-07-25 10:39:25+00:00,118.59898443
1753440566000,2025-07-25 10:49:26+00:00,118.59631084
1753441167000,2025-07-25 10:59:27+00:00,118.58485659
1753441767000,2025-07-25 11:09:27+00:00,118.58244977
1753442368000,2025-07-25 11:19:28+00:00,118.56419952
1753442969000,2025-07-25 11:29:29+00:00,118.56888407
1753443570000,2025-07-25 11:39:30+00:00,118.54336984
1753444171000,2025-07-25 11:49:31+00:00,118.54981063
1753444772000,2025-07-25 11:59:32+00:00,118.54332692
1753445373000,2025-07-25 12:09:33+00:00,118.53648791
1753445974000,2025-07-25 12:19:34+00:00,118.53464761
1753446575000,2025-07-25 12:29:35+00:00,118.53972242
1753447176000,2025-07-25 12:39:36+00:00,118.5629814
1753447777000,2025-07-25 12:49:37+00:00,118.56845195
1753448378000,2025-07-25 12:59:38+00:00,118.57114368
1753448979000,2025-07-25 13:09:39+00:00,118.54895837
